report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,-0.0
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,16.352201257861637
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,-0.0
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,16.352201257861637
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,10.975597484276696
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,8.735999999999994
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,8.735999999999994
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,8.735999999999994
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,1.1197987421383513
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,16.352201257861637
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,1.1197987421383513
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,16.352201257861637
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,-0.0
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,16.352201257861637
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,9.855798742138346
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,8.735999999999994
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,1.1197987421383513
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,16.352201257861637
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,5.207949685534877
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,-0.0
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,-0.0
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,-0.0
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,-0.0
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,7.8616352201257875
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,7.8616352201257875
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,7.8616352201257875
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,31.44654088050315
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,31.44654088050315
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,31.44654088050315
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,45.43637735849045
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,34.943999999999974
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,34.943999999999974
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,34.943999999999974
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,6.964327044025371
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,62.923672955974574
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,34.943999999999974
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,34.943999999999974
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,4.479194968553405
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,65.40880503144655
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,-0.0
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,17.42611320754756
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,65.40880503144655
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,56.9410817610058
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,34.943999999999974
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,4.479194968553405
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,65.40880503144655
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,34.943999999999974
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,-0.0
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,65.40880503144655
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,-0.0
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,65.40880503144655
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,43.90238993710678
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,34.943999999999974
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,34.943999999999974
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,34.943999999999974
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,4.479194968553405
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,65.40880503144655
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,4.479194968553405
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,65.40880503144655
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,-0.0
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,65.40880503144655
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,39.42319496855338
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,34.943999999999974
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,4.479194968553405
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,65.40880503144655
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,20.831798742139508
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,-0.0
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,-0.0
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,-0.0
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,-0.0
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,31.44654088050315
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,31.44654088050315
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,31.44654088050315
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,31.44654088050315
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,31.44654088050315
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,31.44654088050315
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,45.43637735849045
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,34.943999999999974
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,34.943999999999974
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,34.943999999999974
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,6.964327044025371
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,62.923672955974574
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,34.943999999999974
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,34.943999999999974
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,4.479194968553405
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,65.40880503144655
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,-0.0
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,17.42611320754756
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,65.40880503144655
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,56.9410817610058
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,34.943999999999974
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,4.479194968553405
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,65.40880503144655
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,34.943999999999974
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,-0.0
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,65.40880503144655
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,-0.0
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,65.40880503144655
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,43.90238993710678
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,34.943999999999974
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,34.943999999999974
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,34.943999999999974
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,4.479194968553405
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,65.40880503144655
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,4.479194968553405
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,65.40880503144655
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,-0.0
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,65.40880503144655
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,39.42319496855338
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,34.943999999999974
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,4.479194968553405
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,65.40880503144655
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,20.831798742139508
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,0.0
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,0.0
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,0.0
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,-0.0
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,31.44654088050315
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,31.44654088050315
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,31.44654088050315
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,25.0
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,25.0
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,25.0
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,36.1219199999999
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,27.780479999999976
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,27.780479999999976
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,27.780479999999976
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,5.536640000000169
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,50.02431999999978
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,27.780479999999976
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,27.780479999999976
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,3.5609599999999566
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,52.0
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,-0.0
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,13.853760000000307
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,52.0
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,45.268159999999604
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,27.780479999999976
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,3.5609599999999566
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,52.0
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,27.780479999999976
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,0.0
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,52.0
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,-0.0
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,52.0
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,34.902399999999886
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,27.780479999999976
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,27.780479999999976
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,27.780479999999976
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,3.5609599999999566
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,52.0
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,3.5609599999999566
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,52.0
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,-0.0
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,52.0
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,31.341439999999935
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,27.780479999999976
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,3.5609599999999566
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,52.0
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,16.561280000000906
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,-0.0
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,-0.0
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,-0.0
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,-0.0
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,25.0
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,25.0
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,25.0
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,32.75681341719079
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,32.75681341719079
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,32.75681341719079
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,47.32955974842756
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,36.399999999999984
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,36.399999999999984
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,36.399999999999984
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,7.25450733752643
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,65.54549266247354
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,36.399999999999984
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,36.399999999999984
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,4.665828092243132
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,68.13417190775684
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,0.0
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,18.152201257862046
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,68.13417190775684
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,59.313626834381054
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,36.399999999999984
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,4.665828092243132
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,68.13417190775684
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,36.399999999999984
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,-0.0
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,68.13417190775684
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,0.0
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,68.13417190775684
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,45.73165618448625
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,36.399999999999984
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,36.399999999999984
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,36.399999999999984
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,4.665828092243132
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,68.13417190775684
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,4.665828092243132
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,68.13417190775684
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,0.0
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,68.13417190775684
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,41.065828092243116
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,36.399999999999984
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,4.665828092243132
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,68.13417190775684
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,21.699790356395326
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,-0.0
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,-0.0
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,0.0
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,0.0
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,32.75681341719079
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,32.75681341719079
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,32.75681341719079
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,-0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,-0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,-0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,-0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,-0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,-0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,-0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,19.46335999999983
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,-0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,-0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,-0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,21.439040000000045
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,-0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,25.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,11.146239999999693
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,-0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,-0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,-0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,21.439040000000045
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,-0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,-0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,25.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,-0.0
